[269, 64]
[268, 65]
[267, 64]
[266, 64]
[265, 63]
[264, 62]
[263, 61]
[262, 60]
[261, 59]
[262, 60]
[261, 59]
[260, 58]
[261, 57]
[260, 56]
[259, 55]
[258, 54]
[257, 53]
[256, 52]
[255, 51]
[254, 50]
[253, 49]
[252, 48]
[251, 47]
[250, 46]
[249, 45]
[248, 44]
[247, 44]
[246, 43]
[245, 42]
[244, 41]
[243, 40]
[242, 39]
[241, 40]
[240, 41]
[239, 42]
[238, 43]
[237, 44]
[236, 45]
[235, 46]
[234, 47]
[233, 48]
[232, 49]
[233, 48]
[232, 49]
[231, 50]
[230, 51]
[229, 52]
[229, 53]
[228, 54]
[227, 55]
[226, 56]
[225, 57]
[224, 58]
[223, 59]
[222, 60]
[221, 61]
[220, 62]
[219, 62]
[218, 62]
[219, 62]
[218, 62]
[217, 62]
[216, 61]
[215, 60]
[214, 59]
[213, 58]
[212, 57]
[211, 56]
[210, 55]
[209, 54]
[208, 53]
[207, 52]
[206, 51]
[205, 50]
[204, 49]
[203, 48]
[202, 47]
[201, 46]
[200, 45]
[199, 44]
[198, 43]
[197, 42]
[196, 41]
[195, 40]
[194, 39]
[193, 38]
[192, 37]
[191, 36]
[190, 35]
[189, 34]
[188, 33]
[187, 32]
[188, 32]
[187, 31]
[186, 30]
[185, 29]
[184, 28]
[183, 27]
[182, 27]
[182, 26]
[181, 25]
[180, 24]
[179, 25]
[178, 26]
[177, 27]
[176, 28]
[175, 29]
[176, 29]
[175, 30]
[174, 31]
[173, 32]
[172, 33]
[171, 34]
[170, 35]
[169, 36]
[168, 37]
[167, 38]
[166, 39]
[165, 40]
[164, 41]
[163, 42]
[162, 43]
[161, 44]
[160, 44]
[159, 45]
[160, 46]
[159, 47]
[158, 48]
[157, 49]
[156, 50]
[155, 51]
[154, 52]
[153, 53]
[152, 54]
[151, 55]
[150, 56]
[149, 55]
[148, 56]
[147, 57]
[146, 58]
[145, 59]
[144, 60]
[143, 61]
[142, 62]
[141, 63]
[140, 64]
[139, 65]
[138, 66]
[137, 67]
[136, 68]
[135, 69]
[134, 70]
[133, 71]
[132, 72]
[131, 73]
[130, 74]
[129, 75]
[128, 76]
[127, 77]
[126, 78]
[125, 79]
[124, 80]
[123, 79]
[122, 78]
[121, 77]
[120, 76]
[119, 75]
[118, 74]
[117, 73]
[116, 72]
[115, 71]
[116, 71]
[115, 70]
[115, 71]
[114, 70]
[113, 71]
[112, 70]
[111, 69]
[110, 68]
[109, 67]
[108, 66]
[107, 65]
[106, 64]
[107, 63]
[106, 62]
[105, 61]
[104, 60]
[103, 60]
[102, 60]
[101, 60]
[100, 60]
[99, 60]
[98, 60]
[97, 60]
[96, 60]
[97, 61]
[96, 61]
[95, 62]
[94, 63]
[93, 64]
[92, 65]
[91, 66]
[90, 67]
[89, 68]
[88, 69]
[87, 70]
[86, 71]
[85, 72]
[84, 73]
[83, 74]
[82, 75]
[81, 76]
[80, 77]
[79, 78]
[78, 79]
[77, 80]
[76, 81]
[75, 82]
[74, 82]
[73, 83]
[72, 84]
[71, 85]
[70, 86]
[69, 87]
[68, 88]
[67, 89]
[66, 90]
[65, 89]
[64, 90]
[63, 91]
[62, 92]
[61, 93]
[60, 94]
[59, 95]
[58, 96]
[57, 97]
[56, 98]
[55, 99]
[54, 100]
[53, 101]
[52, 102]
[51, 101]
[50, 102]
[49, 103]
[48, 104]
[47, 105]
[46, 106]
[45, 107]
[44, 108]
[43, 109]
[42, 110]
[41, 111]
[40, 112]
[41, 113]
[40, 114]
[41, 115]
[40, 116]
[41, 117]
[40, 117]
[41, 118]
[40, 118]
[41, 119]
[40, 119]
[41, 120]
[40, 120]
[41, 121]
[40, 122]
[41, 123]
[40, 123]
[41, 124]
[40, 124]
[41, 125]
[40, 124]
[39, 125]
[40, 126]
[41, 127]
[40, 126]
