[56, 38]
[57, 39]
[58, 40]
[59, 41]
[60, 42]
[61, 43]
[62, 44]
[63, 45]
[64, 46]
[64, 45]
[65, 46]
[66, 47]
[67, 48]
[68, 49]
[69, 50]
[70, 51]
[71, 52]
[72, 52]
[73, 53]
[74, 54]
[75, 55]
[76, 56]
[77, 57]
[78, 58]
[78, 59]
[79, 60]
[80, 61]
[81, 62]
[82, 63]
[83, 64]
[84, 65]
[85, 66]
[86, 67]
[87, 68]
[88, 69]
[89, 70]
[90, 71]
[91, 72]
[92, 73]
[93, 74]
[94, 75]
[95, 76]
[96, 77]
[97, 78]
[98, 79]
[99, 80]
[100, 81]
[101, 82]
[101, 83]
[102, 84]
[103, 85]
[104, 86]
[105, 87]
[106, 88]
[107, 87]
[108, 88]
[108, 89]
[109, 90]
[110, 91]
[111, 90]
[112, 91]
[113, 92]
[114, 93]
[115, 94]
[116, 95]
[117, 96]
[118, 97]
[119, 98]
[120, 99]
[121, 100]
[122, 101]
[123, 102]
[124, 103]
[125, 104]
[126, 105]
[127, 106]
[128, 107]
[129, 106]
[129, 107]
[128, 106]
[129, 107]
[130, 108]
[131, 109]
[132, 110]
[133, 111]
[134, 112]
[135, 113]
[136, 114]
[137, 115]
[136, 115]
[137, 116]
[138, 117]
[139, 118]
[140, 119]
[141, 120]
[142, 121]
[143, 122]
[144, 123]
[145, 124]
[146, 125]
[147, 126]
[146, 125]
[147, 126]
[148, 127]
[149, 128]
[150, 129]
[151, 130]
[152, 131]
[153, 132]
[154, 133]
[155, 134]
[155, 133]
[156, 134]
[157, 135]
[158, 136]
[159, 137]
[160, 138]
[159, 139]
[160, 140]
[161, 141]
[162, 142]
[163, 143]
[164, 144]
[165, 145]
[166, 146]
[167, 147]
[168, 148]
[169, 149]
[170, 150]
[171, 151]
[172, 152]
[173, 153]
[174, 154]
[175, 155]
[176, 156]
[175, 157]
[176, 158]
[177, 159]
[178, 160]
[179, 161]
[178, 161]
[179, 162]
[180, 163]
[181, 164]
[182, 165]
[183, 166]
[183, 165]
[184, 166]
[185, 167]
[186, 168]
[187, 169]
[186, 170]
[187, 171]
[188, 172]
[189, 173]
[190, 174]
[191, 175]
[192, 176]
[193, 177]
[194, 178]
[195, 179]
[196, 180]
[197, 181]
[198, 182]
[198, 183]
[198, 182]
[199, 182]
[200, 183]
[201, 184]
[202, 185]
[203, 186]
[204, 187]
[205, 188]
[206, 189]
[207, 190]
[208, 191]
[209, 192]
[210, 193]
[211, 194]
[212, 195]
[211, 196]
[212, 197]
[213, 198]
[214, 199]
[215, 200]
[216, 201]
[217, 202]
[218, 203]
[219, 204]
[220, 205]
[221, 206]
[222, 207]
[223, 208]
[224, 209]
[225, 210]
[226, 211]
[227, 212]
[228, 213]
[229, 214]
[228, 215]
[229, 216]
[230, 217]
[231, 218]
[230, 219]
[231, 220]
[232, 221]
[233, 222]
[233, 223]
[234, 224]
[235, 225]
[236, 226]
[237, 227]
[238, 228]
[239, 229]
[240, 230]
[241, 231]
[241, 232]
[242, 233]
[243, 234]
[244, 235]
[245, 236]
[246, 237]
[247, 238]
[248, 239]
[249, 240]
[250, 241]
[251, 242]
[252, 243]
[253, 244]
[254, 245]
[255, 246]
[256, 247]
[257, 248]
[258, 249]
[259, 250]
[260, 251]
[261, 252]
[260, 252]
[261, 253]
[262, 254]
[263, 255]
[264, 256]
[265, 257]
[266, 258]
[267, 259]
[268, 260]
[269, 261]
[270, 262]
[271, 263]
[272, 264]
[273, 265]
[274, 266]
[275, 267]
[274, 267]
[275, 268]
[274, 268]
[275, 269]
[274, 269]
[275, 270]
[274, 270]
[275, 271]
[274, 271]
[275, 272]
[274, 272]
[275, 271]
[274, 271]
[275, 272]
[275, 273]
[274, 273]
[275, 274]
[274, 274]
[275, 275]
[274, 275]
[275, 276]
[274, 276]
[275, 277]
[274, 277]
[275, 278]
[274, 279]
[275, 280]
[274, 280]
[275, 281]
[274, 281]
[275, 282]
[274, 282]
[275, 283]
