[203, 289]
[202, 288]
[201, 287]
[200, 286]
[199, 285]
[198, 284]
[197, 283]
[196, 282]
[195, 281]
[194, 282]
[193, 281]
[192, 280]
[191, 279]
[190, 278]
[189, 277]
[188, 276]
[187, 275]
[186, 274]
[185, 273]
[184, 272]
[183, 271]
[182, 270]
[181, 269]
[180, 268]
[179, 267]
[178, 266]
[177, 265]
[176, 264]
[175, 263]
[174, 262]
[173, 261]
[172, 260]
[173, 260]
[172, 259]
[171, 258]
[170, 257]
[169, 256]
[168, 255]
[167, 254]
[166, 253]
[165, 252]
[164, 251]
[163, 250]
[162, 249]
[161, 248]
[160, 247]
[159, 246]
[158, 245]
[157, 244]
[156, 243]
[155, 242]
[154, 241]
[153, 240]
[152, 239]
[151, 238]
[150, 237]
[149, 236]
[148, 235]
[147, 234]
[146, 233]
[145, 232]
[144, 231]
[143, 230]
[142, 229]
[141, 228]
[140, 227]
[139, 226]
[138, 225]
[137, 224]
[136, 223]
[135, 222]
[134, 221]
[133, 220]
[134, 221]
[133, 220]
[132, 219]
[131, 220]
[130, 219]
[129, 218]
[128, 217]
[127, 216]
[126, 215]
[125, 214]
[126, 214]
[125, 213]
[124, 212]
[123, 211]
[122, 210]
[121, 209]
[120, 208]
[121, 208]
[120, 207]
[119, 206]
[118, 205]
[117, 204]
[118, 203]
[117, 202]
[116, 201]
[115, 200]
[114, 199]
[113, 198]
[112, 197]
[111, 196]
[110, 195]
[109, 194]
[108, 193]
[107, 192]
[106, 191]
[105, 190]
[104, 189]
[103, 188]
[102, 187]
[101, 186]
[100, 185]
[99, 184]
[98, 183]
[97, 182]
[96, 181]
[95, 180]
[94, 179]
[93, 178]
[92, 177]
[91, 176]
[90, 175]
[90, 174]
[89, 173]
[88, 172]
[87, 171]
[86, 170]
[85, 169]
[84, 168]
[83, 167]
[82, 166]
[81, 165]
[80, 164]
[79, 163]
[78, 162]
[77, 161]
[76, 160]
[75, 159]
[74, 158]
[73, 157]
[72, 156]
[71, 155]
[70, 154]
[69, 153]
[68, 152]
[67, 151]
[66, 150]
[65, 149]
[64, 150]
[63, 149]
[62, 148]
[61, 147]
[60, 146]
[59, 145]
[58, 144]
[57, 143]
[56, 142]
[55, 141]
[54, 140]
[53, 139]
[52, 138]
[51, 137]
[50, 136]
[49, 135]
[48, 134]
[47, 133]
[46, 132]
[45, 131]
[44, 130]
[43, 129]
[42, 128]
[41, 127]
[40, 126]
[39, 125]
[38, 124]
[39, 125]
[38, 124]
[37, 123]
[36, 122]
[35, 121]
[34, 120]
[33, 119]
[32, 118]
[31, 117]
[30, 116]
[29, 115]
[28, 114]
[27, 113]
[26, 112]
[25, 111]
[24, 110]
[23, 109]
[22, 108]
[21, 109]
[20, 108]
[19, 107]
[18, 106]
[17, 105]
[16, 104]
[15, 103]
[14, 102]
[13, 101]
[12, 100]
[11, 99]
[10, 98]
[9, 97]
[8, 96]
[8, 97]
[7, 96]
[6, 95]
[5, 96]
[4, 95]
[3, 94]
[2, 93]
[1, 92]
[1, 91]
[1, 90]
[1, 89]
[1, 88]
[1, 87]
[1, 86]
[2, 87]
[3, 87]
[2, 86]
[1, 85]
[1, 84]
[1, 83]
[1, 82]
[1, 81]
[1, 80]
[1, 79]
[1, 78]
[1, 77]
[1, 76]
[1, 77]
[1, 76]
[1, 75]
[1, 74]
[1, 73]
[1, 72]
[1, 71]
[1, 70]
[1, 69]
[1, 68]
[1, 67]
[1, 66]
[1, 65]
[1, 64]
[1, 63]
[1, 62]
[1, 61]
[1, 60]
[1, 59]
[1, 58]
[1, 57]
[1, 57]
[1, 56]
[1, 55]
[2, 56]
[1, 55]
[2, 56]
[1, 55]
[1, 55]
[2, 56]
[1, 55]
[2, 56]
[1, 56]
[1, 55]
[2, 56]
[1, 55]
[2, 56]
[1, 55]
[2, 56]
[1, 55]
[2, 56]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[2, 55]
[3, 56]
[4, 55]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[3, 55]
[4, 56]
[5, 55]
[6, 56]
[5, 55]
[6, 56]
[5, 55]
[6, 56]
[5, 55]
[6, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[6, 54]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[8, 56]
[7, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[6, 55]
[7, 56]
[8, 55]
[9, 56]
[8, 55]
[9, 56]
[8, 55]
[9, 56]
[8, 55]
[7, 54]
[8, 53]
[9, 54]
[10, 55]
[11, 56]
[10, 55]
[11, 56]
[10, 55]
[11, 54]
[12, 55]
[13, 56]
[12, 55]
[13, 56]
[14, 56]
[13, 55]
[12, 54]
[11, 53]
[10, 52]
[9, 51]
[8, 50]
[7, 49]
[6, 48]
[5, 47]
[4, 46]
[3, 45]
[2, 44]
[1, 43]
[1, 42]
[1, 43]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[1, 30]
[1, 29]
[1, 28]
[1, 27]
[1, 26]
[1, 25]
[1, 24]
[1, 23]
[1, 22]
[1, 21]
[1, 20]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 19]
[1, 20]
[1, 20]
[1, 20]
[2, 20]
[3, 21]
[4, 21]
[5, 21]
[6, 20]
