[268, 298]
[267, 297]
[266, 296]
[265, 295]
[265, 296]
[265, 295]
[266, 294]
[265, 293]
[264, 292]
[263, 291]
[262, 290]
[261, 289]
[260, 288]
[259, 287]
[258, 286]
[257, 285]
[256, 284]
[255, 283]
[254, 282]
[253, 281]
[252, 280]
[251, 280]
[250, 279]
[249, 278]
[249, 277]
[248, 276]
[247, 275]
[246, 274]
[245, 273]
[244, 272]
[243, 271]
[242, 270]
[241, 269]
[240, 268]
[239, 267]
[238, 266]
[237, 265]
[236, 264]
[235, 263]
[234, 262]
[233, 261]
[233, 260]
[232, 259]
[231, 258]
[230, 257]
[229, 256]
[228, 255]
[227, 254]
[226, 253]
[225, 252]
[224, 251]
[223, 250]
[222, 249]
[221, 248]
[220, 247]
[219, 246]
[218, 245]
[217, 244]
[216, 243]
[215, 242]
[214, 241]
[213, 240]
[212, 239]
[211, 238]
[210, 237]
[209, 236]
[208, 235]
[207, 234]
[206, 233]
[205, 232]
[204, 231]
[203, 230]
[202, 229]
[201, 230]
[200, 229]
[199, 228]
[198, 227]
[197, 226]
[196, 227]
[195, 226]
[194, 225]
[193, 224]
[192, 223]
[191, 222]
[190, 221]
[189, 220]
[188, 219]
[187, 218]
[186, 217]
[187, 216]
[186, 215]
[185, 214]
[184, 213]
[183, 212]
[182, 211]
[181, 210]
[180, 209]
[179, 208]
[178, 207]
[177, 206]
[176, 205]
[175, 204]
[174, 203]
[173, 202]
[172, 201]
[171, 200]
[170, 199]
[169, 198]
[168, 197]
[167, 196]
[166, 195]
[165, 194]
[164, 193]
[163, 192]
[162, 191]
[161, 190]
[160, 189]
[159, 188]
[158, 187]
[157, 186]
[156, 185]
[155, 184]
[154, 183]
[153, 182]
[152, 181]
[153, 182]
[152, 181]
[151, 180]
[152, 180]
[151, 179]
[150, 178]
[149, 177]
[148, 176]
[147, 177]
[146, 176]
[145, 175]
[144, 174]
[143, 173]
[142, 172]
[141, 171]
[140, 170]
[139, 169]
[138, 168]
[137, 167]
[136, 166]
[135, 165]
[134, 164]
[133, 163]
[132, 162]
[131, 161]
[130, 160]
[129, 159]
[128, 158]
[127, 157]
[126, 156]
[125, 155]
[124, 154]
[123, 153]
[122, 152]
[121, 151]
[120, 150]
[119, 149]
[118, 148]
[117, 147]
[116, 146]
[115, 145]
[114, 144]
[113, 143]
[112, 142]
[111, 141]
[110, 140]
[109, 139]
[109, 140]
[108, 139]
[107, 138]
[106, 137]
[105, 136]
[104, 135]
[103, 134]
[102, 133]
[101, 132]
[100, 132]
[99, 131]
[98, 130]
[97, 129]
[96, 128]
[95, 127]
[94, 128]
[93, 129]
[93, 130]
[94, 131]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[97, 134]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 131]
[95, 130]
[96, 131]
[95, 130]
[96, 131]
[95, 130]
[96, 131]
[95, 130]
[94, 129]
[93, 130]
[94, 131]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[96, 133]
[95, 132]
[95, 133]
[96, 134]
[96, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[94, 134]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[95, 135]
[96, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[96, 137]
[95, 136]
[94, 135]
[95, 136]
[96, 137]
[95, 136]
[94, 137]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[95, 138]
[96, 139]
[97, 140]
[97, 141]
[96, 140]
[95, 139]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[96, 138]
[95, 137]
[94, 138]
[95, 139]
[96, 140]
[97, 139]
[96, 138]
[95, 137]
[96, 138]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[96, 140]
[95, 139]
[95, 140]
[96, 141]
[95, 140]
[96, 141]
[95, 140]
[96, 141]
[95, 140]
[96, 141]
[95, 140]
[94, 141]
[95, 142]
[96, 141]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[97, 143]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 143]
[96, 144]
[95, 143]
[96, 144]
[97, 143]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[96, 141]
[95, 140]
[95, 141]
[94, 141]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[97, 143]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[97, 143]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 142]
[95, 141]
[96, 141]
[95, 140]
[96, 141]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 143]
[95, 142]
[96, 141]
[95, 140]
[96, 139]
[95, 138]
[96, 137]
[95, 136]
[96, 135]
[95, 134]
[96, 133]
[95, 132]
[96, 131]
[95, 130]
[96, 129]
[97, 129]
[98, 129]
[99, 129]
[100, 129]
[101, 129]
[102, 129]
[103, 129]
[104, 129]
[105, 129]
[106, 129]
[107, 129]
[108, 129]
[109, 129]
[110, 129]
[111, 129]
[112, 129]
[113, 130]
[112, 129]
[113, 129]
[114, 129]
[115, 129]
[116, 129]
[117, 129]
[118, 129]
[119, 129]
[120, 129]
[121, 129]
[122, 129]
[123, 129]
[124, 129]
[125, 129]
[126, 129]
[127, 128]
[128, 128]
[129, 128]
[130, 128]
[131, 128]
[132, 128]
[133, 128]
[134, 128]
[135, 128]
[136, 128]
[137, 128]
[138, 128]
[139, 128]
[140, 128]
[141, 128]
[142, 128]
[143, 128]
[144, 128]
[145, 127]
[146, 127]
[147, 127]
[148, 127]
[149, 127]
[150, 127]
[151, 127]
[152, 127]
[153, 127]
[154, 127]
[155, 127]
[156, 127]
[157, 127]
[158, 127]
[159, 127]
[160, 127]
[161, 128]
[162, 128]
[163, 128]
[164, 128]
[165, 128]
[165, 127]
[166, 127]
[167, 127]
[166, 127]
[167, 128]
[168, 127]
[169, 127]
[170, 127]
[171, 127]
[172, 127]
[173, 127]
[174, 128]
[175, 128]
[176, 128]
[177, 128]
[178, 128]
[179, 128]
[178, 129]
[179, 129]
[180, 129]
[181, 129]
[182, 129]
[183, 129]
[184, 129]
[185, 129]
[186, 129]
[187, 129]
[188, 129]
[189, 129]
[190, 129]
[191, 129]
[192, 129]
[193, 130]
[192, 129]
[191, 130]
[190, 129]
[191, 129]
[192, 129]
[193, 129]
[194, 129]
[195, 129]
[196, 129]
[197, 129]
[198, 129]
[199, 129]
[200, 129]
[201, 129]
[202, 129]
[203, 129]
[204, 129]
[205, 129]
[206, 129]
[207, 129]
[208, 129]
[209, 129]
[210, 129]
[211, 130]
[210, 129]
[211, 129]
[212, 129]
[213, 129]
[214, 129]
[215, 130]
[214, 129]
[215, 129]
[216, 129]
[217, 129]
[218, 129]
[219, 129]
[220, 129]
[221, 129]
[222, 129]
[223, 129]
[224, 129]
[225, 129]
[226, 129]
[227, 129]
[228, 129]
[229, 129]
[230, 129]
[231, 129]
[232, 129]
[233, 129]
[234, 129]
[235, 129]
[236, 129]
[237, 129]
[238, 129]
[239, 129]
[239, 128]
[240, 128]
[240, 129]
[241, 129]
[242, 129]
[243, 129]
[244, 129]
[245, 129]
[246, 129]
[247, 129]
[248, 129]
[249, 129]
[250, 129]
[251, 129]
[252, 129]
[253, 129]
[254, 128]
[255, 128]
[256, 128]
[257, 128]
[258, 128]
[259, 128]
[260, 128]
[261, 128]
[262, 128]
[263, 128]
[264, 128]
[265, 128]
[266, 128]
[267, 129]
[268, 129]
[269, 129]
[270, 129]
[271, 129]
[272, 129]
[273, 129]
[274, 129]
[275, 129]
[276, 129]
[277, 129]
[278, 129]
[279, 129]
[280, 129]
[281, 129]
[282, 129]
[283, 129]
[284, 129]
[285, 129]
[286, 129]
[287, 129]
[288, 129]
[289, 129]
[290, 129]
[291, 129]
[292, 129]
[293, 129]
[294, 129]
[295, 129]
[296, 129]
[297, 129]
[297, 130]
[296, 129]
[297, 129]
[298, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 130]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[299, 129]
[298, 128]
[297, 127]
[296, 126]
[295, 125]
[294, 124]
[293, 123]
[292, 122]
[291, 121]
[290, 120]
[290, 121]
[289, 120]
[288, 119]
[287, 118]
[286, 117]
[285, 116]
[284, 115]
[283, 114]
[282, 113]
[281, 114]
[280, 113]
[279, 112]
[278, 111]
[277, 110]
[276, 109]
[275, 108]
[274, 107]
[273, 106]
[272, 105]
[271, 104]
[270, 103]
[269, 102]
[268, 101]
[267, 100]
[266, 99]
[265, 98]
[264, 97]
[263, 96]
[262, 95]
[261, 94]
[260, 93]
[259, 92]
[258, 91]
[257, 90]
[256, 89]
[255, 88]
[254, 87]
[253, 86]
[252, 85]
[251, 84]
[252, 85]
[251, 84]
[250, 83]
[249, 82]
[248, 81]
[247, 80]
[246, 79]
[245, 78]
[244, 77]
[243, 76]
[242, 75]
[241, 74]
[240, 73]
[239, 72]
[238, 71]
[237, 70]
[236, 69]
[235, 68]
[234, 67]
[233, 66]
[232, 65]
[231, 64]
[230, 63]
[229, 62]
[228, 61]
[227, 60]
[226, 59]
[225, 58]
[224, 58]
[223, 57]
[222, 56]
[221, 55]
[220, 54]
[219, 53]
[218, 52]
[217, 51]
[216, 50]
[215, 49]
[214, 48]
[213, 47]
[212, 46]
[211, 45]
[210, 44]
[209, 43]
[208, 42]
[207, 41]
[206, 40]
[205, 39]
[204, 38]
[203, 37]
[202, 36]
[201, 35]
[202, 35]
[201, 34]
[200, 33]
[199, 34]
[198, 33]
[197, 32]
[196, 31]
[195, 30]
[194, 29]
[193, 28]
[192, 27]
[191, 26]
[190, 25]
[189, 24]
[188, 23]
[187, 22]
[186, 21]
[185, 20]
[184, 19]
[183, 18]
[182, 17]
[181, 16]
[180, 15]
[179, 14]
[178, 13]
[177, 12]
[176, 11]
[175, 10]
[174, 9]
[173, 8]
[172, 7]
[171, 6]
[170, 5]
[169, 4]
[168, 3]
[167, 2]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[154, 1]
[154, 2]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[103, 1]
[102, 1]
[101, 1]
[100, 1]
[99, 1]
[100, 2]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 1]
[78, 1]
[78, 2]
[77, 2]
[76, 2]
[76, 1]
[76, 2]
[75, 2]
[74, 2]
[73, 2]
[72, 2]
[71, 2]
[70, 2]
[69, 1]
[68, 1]
[67, 1]
[66, 1]
[65, 1]
[64, 1]
[63, 1]
[62, 1]
[62, 2]
[61, 2]
[60, 2]
[59, 2]
[58, 2]
[57, 2]
[56, 2]
[55, 2]
[54, 2]
[53, 2]
[52, 2]
[51, 2]
[50, 2]
[49, 2]
[48, 2]
[47, 2]
[47, 3]
[46, 3]
[45, 3]
[44, 3]
[43, 3]
[42, 3]
[41, 4]
[40, 4]
[39, 4]
[38, 4]
[37, 4]
[36, 4]
[35, 4]
[34, 4]
[33, 4]
[32, 4]
[31, 4]
[30, 4]
[29, 4]
[28, 4]
[27, 4]
[26, 4]
[25, 4]
[24, 4]
[23, 4]
[22, 4]
[21, 4]
[20, 4]
[19, 4]
[18, 4]
[17, 4]
[16, 4]
[15, 4]
[14, 4]
[13, 4]
[12, 4]
[11, 4]
[10, 4]
[9, 4]
[8, 4]
[7, 4]
[6, 4]
[5, 4]
[4, 4]
[3, 4]
[2, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[2, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[2, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[1, 10]
[2, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 11]
[1, 12]
[1, 12]
[2, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 12]
[1, 12]
[1, 12]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[2, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[2, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 13]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[2, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
