[211, 257]
[210, 256]
[209, 255]
[208, 254]
[207, 253]
[206, 252]
[205, 251]
[204, 250]
[203, 249]
[202, 248]
[201, 247]
[200, 246]
[199, 245]
[198, 244]
[197, 243]
[196, 242]
[195, 241]
[196, 242]
[195, 241]
[194, 240]
[193, 239]
[192, 238]
[191, 237]
[190, 236]
[189, 235]
[188, 234]
[187, 233]
[186, 232]
[185, 231]
[184, 230]
[183, 229]
[182, 228]
[181, 227]
[180, 226]
[179, 227]
[178, 226]
[177, 225]
[176, 224]
[175, 223]
[174, 222]
[173, 221]
[172, 221]
[171, 222]
[170, 221]
[169, 220]
[168, 219]
[167, 218]
[166, 217]
[165, 216]
[164, 215]
[163, 214]
[164, 213]
[163, 212]
[162, 211]
[161, 210]
[160, 209]
[159, 208]
[158, 207]
[157, 206]
[156, 205]
[155, 204]
[156, 203]
[155, 202]
[154, 201]
[153, 200]
[152, 199]
[151, 198]
[150, 197]
[150, 196]
[149, 195]
[148, 194]
[147, 193]
[146, 192]
[145, 191]
[144, 190]
[143, 189]
[142, 190]
[141, 189]
[141, 190]
[140, 189]
[139, 188]
[138, 187]
[137, 186]
[136, 185]
[135, 184]
[134, 183]
[133, 182]
[132, 181]
[131, 180]
[130, 179]
[129, 178]
[128, 177]
[128, 178]
[127, 177]
[126, 176]
[125, 175]
[124, 174]
[123, 174]
[122, 173]
[121, 172]
[120, 172]
[119, 171]
[118, 170]
[117, 169]
[116, 168]
[115, 167]
[114, 166]
[113, 165]
[112, 164]
[111, 163]
[110, 162]
[109, 161]
[108, 160]
[107, 159]
[106, 158]
[105, 157]
[104, 156]
[105, 157]
[105, 156]
[104, 155]
[103, 154]
[102, 153]
[101, 152]
[100, 151]
[99, 150]
[98, 149]
[97, 148]
[96, 147]
[95, 146]
[94, 145]
[93, 144]
[92, 143]
[91, 142]
[90, 141]
[89, 140]
[88, 139]
[87, 138]
[86, 137]
[85, 136]
[84, 135]
[83, 134]
[82, 133]
[81, 132]
[80, 131]
[79, 130]
[78, 129]
[77, 128]
[76, 127]
[75, 126]
[74, 125]
[73, 124]
[72, 123]
[71, 122]
[70, 121]
[69, 120]
[68, 119]
[67, 118]
[66, 117]
[65, 116]
[64, 115]
[63, 114]
[62, 113]
[61, 112]
[60, 111]
[59, 110]
[58, 109]
[57, 108]
[56, 107]
[55, 106]
[54, 105]
[53, 104]
[52, 103]
[51, 102]
[50, 101]
[49, 100]
[48, 99]
[47, 98]
[46, 97]
[45, 96]
[44, 95]
[43, 94]
[42, 93]
[41, 92]
[40, 91]
[39, 90]
[38, 89]
[37, 88]
[36, 87]
[35, 86]
[34, 85]
[33, 84]
[32, 83]
[31, 82]
[30, 81]
[29, 80]
[28, 79]
[27, 78]
[26, 77]
[25, 76]
[24, 75]
[23, 74]
[22, 73]
[21, 72]
[20, 71]
[19, 70]
[18, 69]
[17, 68]
[16, 67]
[15, 68]
[14, 67]
[13, 66]
[12, 65]
[11, 64]
[10, 63]
[9, 62]
[8, 61]
[7, 60]
[8, 61]
[7, 60]
[6, 59]
[5, 58]
[4, 57]
[3, 56]
[2, 56]
[1, 55]
[1, 54]
[1, 53]
[1, 52]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[2, 45]
[3, 44]
[4, 43]
[5, 42]
[6, 41]
[7, 40]
[8, 39]
[9, 38]
[9, 37]
[10, 36]
[11, 35]
[12, 34]
[12, 35]
[12, 36]
[12, 37]
[12, 38]
[12, 39]
[12, 40]
[13, 40]
[13, 41]
[13, 42]
[13, 43]
[13, 44]
[13, 45]
[13, 46]
[13, 47]
[12, 46]
[12, 47]
