[126, 234]
[127, 233]
[128, 232]
[129, 231]
[130, 230]
[131, 229]
[132, 228]
[133, 227]
[134, 226]
[135, 225]
[136, 224]
[137, 223]
[138, 222]
[139, 221]
[140, 220]
[141, 219]
[142, 218]
[143, 217]
[144, 216]
[145, 215]
[146, 214]
[147, 213]
[148, 212]
[149, 211]
[150, 210]
[151, 209]
[152, 208]
[153, 207]
[154, 206]
[155, 205]
[156, 204]
[157, 203]
[158, 202]
[159, 201]
[160, 200]
[161, 199]
[162, 198]
[163, 197]
[164, 196]
[163, 195]
[162, 194]
[161, 193]
[160, 192]
[159, 191]
[158, 190]
[158, 189]
[157, 188]
[156, 187]
[155, 186]
[154, 185]
[153, 184]
[152, 185]
[151, 184]
[150, 183]
[150, 182]
[150, 181]
[150, 180]
[150, 179]
[150, 178]
[150, 177]
[150, 176]
[150, 175]
[150, 174]
[150, 173]
[150, 172]
[149, 172]
[149, 171]
[149, 170]
[149, 169]
[149, 168]
[149, 167]
[149, 166]
[149, 165]
[149, 164]
[149, 163]
[149, 162]
[149, 161]
[149, 160]
[149, 159]
[149, 158]
[149, 157]
[149, 156]
[149, 155]
[149, 154]
[149, 153]
[149, 152]
[149, 151]
[149, 150]
[149, 149]
[149, 148]
[149, 147]
[149, 146]
[149, 147]
[149, 146]
[149, 145]
[149, 144]
[149, 143]
[149, 142]
[149, 141]
[148, 140]
[148, 139]
[148, 138]
[148, 137]
[148, 136]
[147, 135]
[147, 134]
[147, 133]
[147, 132]
[147, 131]
[147, 130]
[148, 129]
[148, 128]
[148, 127]
[148, 126]
[147, 125]
[147, 124]
[147, 123]
[147, 122]
[147, 121]
[147, 120]
[147, 119]
[147, 118]
[147, 117]
[147, 116]
[147, 115]
[147, 114]
[147, 113]
[147, 112]
[147, 111]
[147, 110]
[147, 109]
[147, 108]
[147, 107]
[147, 106]
[146, 107]
[146, 106]
[146, 105]
[146, 104]
[147, 105]
[147, 104]
[147, 103]
[147, 102]
[147, 101]
[147, 100]
[147, 99]
[147, 98]
[147, 97]
[147, 96]
[147, 95]
[146, 94]
[145, 93]
[144, 92]
[143, 91]
[142, 90]
[141, 89]
[140, 88]
[139, 87]
[138, 86]
[137, 85]
[136, 84]
[135, 83]
[134, 82]
[133, 81]
[132, 80]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[132, 79]
[131, 78]
[132, 79]
[133, 79]
[132, 78]
[133, 79]
[132, 78]
[133, 79]
[132, 78]
[133, 79]
[132, 78]
[133, 79]
[132, 80]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[130, 78]
[131, 79]
[132, 79]
[133, 79]
[134, 79]
[135, 79]
[136, 80]
[137, 80]
[138, 80]
[139, 80]
[140, 81]
[141, 81]
[142, 81]
[141, 80]
[142, 80]
[143, 80]
[144, 80]
[145, 80]
[146, 80]
[147, 80]
[148, 80]
[147, 79]
[148, 79]
[149, 79]
[150, 79]
[151, 79]
[152, 79]
[153, 79]
[154, 79]
[155, 79]
[156, 79]
[155, 79]
[156, 79]
[157, 80]
[158, 80]
[159, 80]
[160, 80]
[161, 80]
[162, 80]
[163, 80]
[164, 80]
[165, 80]
[166, 80]
[167, 80]
[168, 80]
[169, 80]
[170, 80]
[171, 80]
[172, 80]
[173, 80]
[174, 80]
[175, 80]
[176, 80]
[177, 80]
[178, 80]
[179, 80]
[180, 80]
[181, 80]
[182, 80]
[183, 80]
[184, 80]
[185, 80]
[186, 80]
[187, 80]
[188, 80]
[189, 80]
[190, 80]
[191, 80]
[192, 80]
[193, 80]
[194, 80]
[195, 80]
[196, 80]
[197, 80]
[198, 80]
[199, 80]
[200, 80]
[201, 80]
[202, 80]
[203, 80]
[204, 80]
[205, 80]
[206, 80]
[207, 80]
[208, 80]
[209, 80]
[210, 80]
[211, 80]
[212, 80]
[213, 80]
[214, 80]
[215, 80]
[214, 81]
[215, 81]
[216, 81]
[217, 81]
[218, 81]
[219, 81]
[220, 81]
[221, 81]
[222, 81]
[223, 81]
[224, 81]
[225, 81]
[226, 81]
[227, 81]
[228, 81]
[229, 81]
[230, 81]
[231, 81]
[232, 81]
[233, 81]
[234, 81]
[235, 81]
[236, 80]
[237, 80]
[238, 80]
[239, 80]
[240, 80]
[241, 80]
[242, 80]
[243, 80]
[244, 80]
[245, 81]
[246, 81]
[247, 81]
[248, 81]
[249, 81]
[250, 81]
[251, 81]
[252, 81]
[253, 81]
[254, 81]
[255, 81]
[254, 80]
[255, 80]
[256, 80]
[257, 80]
[258, 80]
[257, 80]
[258, 80]
[259, 80]
[260, 80]
[261, 80]
[262, 80]
[263, 80]
[264, 80]
[265, 80]
[266, 80]
[266, 81]
[265, 82]
[266, 82]
[267, 82]
[266, 82]
[267, 82]
[268, 82]
[269, 82]
[270, 82]
[271, 82]
[272, 82]
[273, 82]
[274, 82]
[275, 82]
[275, 81]
[276, 81]
[277, 81]
[278, 81]
[279, 81]
[280, 81]
[281, 81]
[282, 81]
[281, 81]
[282, 81]
[281, 81]
[282, 81]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 81]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[282, 80]
[281, 80]
[281, 81]
[282, 81]
[281, 81]
[282, 81]
[281, 81]
[282, 81]
[282, 80]
[281, 80]
[282, 80]
[283, 79]
[284, 79]
[283, 79]
[282, 79]
