[110, 218]
[109, 218]
[108, 218]
[107, 218]
[106, 218]
[105, 218]
[104, 218]
[103, 218]
[102, 218]
[101, 218]
[100, 218]
[99, 218]
[98, 218]
[97, 218]
[96, 218]
[95, 218]
[94, 218]
[93, 218]
[92, 218]
[91, 218]
[90, 218]
[89, 218]
[88, 218]
[87, 218]
[86, 218]
[85, 218]
[84, 218]
[83, 219]
[82, 219]
[81, 219]
[81, 220]
[80, 220]
[79, 220]
[78, 220]
[78, 221]
[77, 221]
[76, 221]
[75, 221]
[74, 221]
[73, 221]
[72, 221]
[71, 221]
[70, 221]
[69, 221]
[68, 221]
[67, 221]
[66, 221]
[65, 221]
[64, 221]
[63, 221]
[62, 221]
[61, 221]
[60, 221]
[59, 221]
[58, 221]
[57, 221]
[56, 221]
[55, 221]
[54, 221]
[53, 221]
[52, 221]
[51, 221]
[50, 221]
[49, 221]
[48, 221]
[49, 222]
[48, 222]
[47, 222]
[46, 222]
[45, 222]
[44, 222]
[43, 222]
[42, 222]
[41, 222]
[40, 222]
[39, 222]
[38, 222]
[37, 221]
[36, 221]
[35, 221]
[34, 221]
[33, 221]
[32, 221]
[31, 221]
[32, 222]
[31, 222]
[30, 222]
[29, 222]
[28, 222]
[27, 222]
[26, 222]
[25, 222]
[24, 222]
[23, 222]
[22, 222]
[21, 222]
[20, 222]
[19, 222]
[18, 222]
[17, 222]
[18, 222]
[17, 222]
[16, 222]
[16, 223]
[16, 224]
[16, 225]
[16, 226]
[17, 225]
[17, 226]
[17, 227]
[17, 228]
[18, 227]
[18, 228]
[18, 229]
[18, 230]
[18, 231]
[17, 230]
[17, 231]
[17, 232]
[16, 231]
[16, 232]
[16, 233]
[16, 234]
[16, 235]
[16, 236]
[16, 237]
[16, 238]
[17, 238]
[17, 239]
[17, 240]
[17, 241]
[17, 242]
[17, 243]
[17, 244]
[17, 245]
[17, 246]
[17, 247]
[17, 248]
[17, 249]
[18, 250]
[18, 251]
[18, 252]
[18, 253]
[18, 254]
[18, 255]
[18, 256]
[18, 257]
[18, 258]
[18, 259]
[18, 260]
[18, 261]
[18, 262]
[18, 263]
[18, 264]
[18, 265]
[18, 266]
[18, 267]
[18, 268]
[17, 268]
[17, 269]
[17, 270]
[17, 271]
[17, 272]
[18, 272]
[18, 273]
[18, 274]
[18, 275]
[18, 276]
[18, 277]
[18, 278]
[18, 279]
[18, 280]
[18, 281]
[18, 282]
[18, 283]
[18, 284]
[18, 285]
[18, 286]
[18, 287]
[18, 288]
[19, 287]
[19, 288]
[19, 289]
[19, 290]
[19, 291]
[19, 292]
[19, 293]
[19, 294]
[19, 295]
[19, 296]
[19, 297]
[19, 298]
[19, 299]
[19, 299]
[19, 299]
[19, 299]
[19, 299]
[19, 299]
[18, 298]
[18, 299]
[17, 298]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[17, 299]
[18, 298]
[19, 297]
[20, 296]
[21, 295]
[22, 294]
[23, 293]
[24, 292]
[25, 291]
[26, 290]
[27, 289]
[28, 288]
[29, 287]
[30, 286]
[31, 285]
[32, 284]
[33, 283]
[34, 282]
[35, 281]
[36, 280]
[37, 279]
[37, 278]
[37, 277]
[36, 277]
[36, 276]
[36, 275]
[36, 274]
[36, 273]
[36, 272]
[36, 271]
[36, 270]
[36, 269]
[36, 268]
[36, 267]
[36, 266]
[36, 265]
[36, 264]
[36, 263]
[36, 262]
[36, 261]
[36, 260]
[36, 259]
[36, 258]
[36, 257]
[36, 258]
[36, 257]
[36, 256]
[36, 255]
[36, 254]
[36, 253]
[36, 252]
[36, 251]
[36, 250]
[36, 249]
[36, 248]
[36, 247]
[36, 246]
[36, 245]
[36, 244]
[36, 243]
[36, 242]
[36, 241]
[36, 240]
[35, 241]
[35, 240]
[35, 239]
[35, 238]
[34, 239]
[34, 238]
[34, 237]
[34, 236]
[34, 235]
[34, 234]
[34, 233]
[34, 232]
[34, 231]
[33, 230]
[33, 229]
[33, 228]
[33, 227]
[33, 226]
[33, 225]
[33, 224]
[33, 223]
[33, 222]
[34, 223]
[34, 222]
[34, 221]
[34, 220]
[34, 219]
[34, 218]
[34, 217]
[34, 216]
[34, 215]
[34, 214]
[34, 213]
[34, 212]
[34, 211]
[34, 210]
[34, 209]
[34, 208]
[34, 207]
[34, 206]
[34, 205]
[34, 204]
[34, 203]
[34, 202]
[34, 201]
[34, 200]
[34, 199]
[34, 198]
[34, 197]
[34, 196]
[34, 195]
[34, 194]
[34, 193]
[34, 192]
[34, 191]
[34, 190]
[34, 189]
[34, 188]
[34, 187]
[34, 186]
[34, 185]
[34, 184]
[34, 183]
[34, 182]
[34, 181]
[34, 180]
[34, 179]
[34, 178]
[35, 178]
[35, 177]
[35, 176]
[35, 175]
[35, 174]
[35, 173]
[35, 172]
[35, 171]
[35, 170]
[35, 169]
[35, 168]
[35, 167]
[35, 166]
[35, 165]
[35, 164]
[35, 163]
[35, 162]
[35, 161]
[35, 160]
[35, 159]
[34, 158]
[33, 157]
[32, 156]
[31, 155]
[30, 154]
[29, 153]
[28, 152]
[27, 151]
[26, 150]
[25, 149]
[24, 148]
[23, 147]
[22, 146]
[21, 145]
[20, 144]
[19, 143]
[18, 142]
[17, 141]
[16, 140]
[15, 141]
[16, 141]
[15, 140]
[14, 139]
[13, 138]
[12, 137]
[11, 136]
[11, 135]
[10, 134]
[9, 133]
[8, 132]
[9, 132]
[8, 131]
[7, 130]
[6, 129]
[5, 128]
[4, 127]
[3, 126]
[2, 125]
[1, 124]
[1, 123]
[1, 122]
[1, 121]
[1, 120]
[1, 119]
[1, 118]
[1, 117]
[1, 116]
[1, 115]
[1, 114]
[1, 113]
[1, 112]
[1, 111]
[1, 110]
[1, 109]
[1, 108]
[1, 107]
[1, 106]
[1, 105]
[1, 104]
[1, 103]
[2, 102]
[3, 101]
[4, 100]
[5, 99]
[6, 98]
[7, 97]
[8, 96]
[9, 95]
[10, 94]
[11, 93]
[12, 92]
[13, 91]
[14, 90]
[15, 89]
[15, 90]
[16, 89]
[17, 88]
[18, 87]
[19, 86]
[20, 85]
[21, 84]
[22, 83]
[23, 82]
[24, 81]
[25, 80]
[26, 79]
[27, 78]
[28, 77]
[29, 76]
[30, 76]
[30, 77]
[31, 76]
[32, 75]
[33, 74]
[34, 73]
[35, 72]
[36, 71]
[35, 72]
[36, 71]
[37, 70]
[38, 69]
[39, 68]
[40, 67]
[41, 66]
[42, 65]
[43, 64]
[44, 63]
[45, 62]
[46, 61]
[47, 60]
[48, 59]
[49, 58]
[50, 57]
[51, 56]
[52, 55]
[53, 54]
[54, 53]
[55, 52]
[56, 51]
[57, 50]
[56, 51]
[57, 50]
[58, 50]
[59, 50]
[60, 50]
[61, 50]
[62, 50]
[63, 50]
[64, 50]
[63, 49]
[64, 49]
[65, 49]
[66, 49]
[67, 49]
[68, 49]
[69, 49]
[68, 50]
[69, 50]
[70, 50]
[71, 50]
[72, 50]
[73, 50]
[74, 50]
[75, 50]
[76, 50]
[75, 51]
[76, 50]
[77, 50]
[78, 50]
[79, 50]
[80, 50]
[79, 49]
[80, 49]
[81, 49]
[82, 49]
[83, 49]
[84, 49]
[85, 49]
[86, 49]
[87, 49]
[88, 49]
[89, 49]
[90, 49]
[91, 49]
[92, 49]
[93, 49]
[94, 49]
[95, 49]
[96, 49]
[97, 49]
[98, 49]
[99, 49]
[100, 49]
[101, 49]
[102, 49]
[103, 49]
[104, 49]
[105, 49]
[106, 49]
[107, 49]
[108, 49]
[109, 49]
[110, 49]
[111, 49]
[112, 49]
[113, 49]
[114, 49]
[115, 49]
[116, 49]
[117, 49]
[118, 49]
[119, 49]
[120, 49]
[121, 49]
[122, 49]
[123, 49]
[124, 49]
[125, 49]
[126, 49]
[127, 49]
[128, 49]
[129, 49]
[130, 49]
[131, 49]
[132, 49]
