[263, 237]
[262, 236]
[261, 235]
[260, 234]
[259, 233]
[258, 232]
[257, 231]
[256, 230]
[256, 229]
[256, 228]
[255, 229]
[254, 228]
[253, 227]
[252, 226]
[251, 225]
[252, 225]
[251, 224]
[250, 223]
[249, 222]
[248, 221]
[247, 220]
[246, 219]
[246, 220]
[245, 219]
[246, 219]
[245, 218]
[244, 217]
[243, 216]
[242, 215]
[241, 214]
[240, 213]
[239, 212]
[238, 211]
[237, 210]
[236, 209]
[235, 208]
[234, 207]
[233, 206]
[232, 205]
[231, 204]
[230, 203]
[229, 202]
[228, 201]
[227, 200]
[226, 199]
[225, 198]
[224, 197]
[223, 198]
[222, 197]
[221, 196]
[220, 195]
[219, 194]
[218, 193]
[217, 192]
[216, 191]
[215, 190]
[214, 189]
[213, 188]
[212, 187]
[211, 186]
[210, 185]
[209, 184]
[208, 183]
[207, 183]
[206, 182]
[205, 181]
[204, 180]
[203, 179]
[202, 178]
[201, 177]
[200, 176]
[199, 175]
[198, 174]
[197, 173]
[198, 172]
[197, 171]
[196, 170]
[195, 169]
[194, 168]
[193, 167]
[192, 166]
[191, 165]
[190, 164]
[189, 163]
[188, 162]
[187, 161]
[186, 160]
[187, 159]
[186, 158]
[185, 157]
[184, 156]
[183, 155]
[182, 154]
[181, 153]
[180, 152]
[179, 151]
[178, 150]
[177, 149]
[176, 148]
[175, 147]
[174, 146]
[173, 145]
[172, 144]
[171, 143]
[170, 142]
[169, 141]
[168, 142]
[167, 141]
[166, 140]
[165, 139]
[164, 138]
[164, 139]
[163, 138]
[162, 137]
[161, 136]
[160, 135]
[159, 134]
[158, 133]
[157, 132]
[156, 131]
[155, 130]
[154, 129]
[153, 128]
[152, 127]
[151, 126]
[150, 125]
[149, 124]
[148, 123]
[147, 122]
[146, 121]
[145, 120]
[144, 119]
[143, 118]
[142, 117]
[141, 116]
[140, 115]
[139, 114]
[138, 113]
[137, 112]
[136, 111]
[135, 110]
[134, 109]
[133, 108]
[132, 107]
[131, 106]
[130, 105]
[129, 104]
[128, 103]
[127, 102]
[127, 103]
[126, 102]
[125, 101]
[124, 100]
[124, 101]
[123, 100]
[122, 101]
[121, 100]
[120, 99]
[119, 98]
[118, 97]
[117, 96]
[116, 95]
[115, 94]
[114, 93]
[113, 92]
[112, 91]
[111, 90]
[110, 89]
[111, 90]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[111, 92]
[110, 91]
[109, 91]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[109, 93]
[110, 94]
[111, 95]
[110, 94]
[109, 93]
[110, 94]
[111, 95]
[110, 94]
[111, 95]
[110, 94]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[110, 92]
[111, 93]
[110, 92]
[109, 93]
[110, 94]
[111, 95]
[112, 94]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[111, 93]
[110, 92]
[109, 92]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[110, 93]
[111, 94]
[112, 94]
[111, 93]
[110, 92]
[111, 93]
[110, 94]
[111, 95]
[110, 94]
[111, 95]
[112, 94]
[111, 93]
[110, 93]
[110, 92]
[110, 91]
[110, 90]
[110, 89]
[110, 88]
[110, 87]
[110, 86]
[110, 85]
[110, 84]
[110, 83]
[110, 82]
[110, 81]
[110, 80]
[109, 80]
[109, 79]
[109, 78]
[109, 77]
[109, 76]
[109, 75]
[109, 74]
[109, 73]
[109, 72]
[109, 71]
[109, 70]
[109, 69]
[109, 68]
[109, 67]
[109, 66]
[109, 65]
[109, 64]
[109, 63]
[109, 62]
[109, 61]
[109, 60]
[109, 59]
[109, 58]
[109, 57]
[109, 56]
[109, 55]
[109, 54]
[108, 55]
[108, 54]
[109, 54]
[110, 54]
[111, 54]
[111, 55]
