[66, 65]
[67, 65]
[67, 66]
[67, 67]
[67, 68]
[68, 67]
[68, 68]
[68, 69]
[68, 70]
[68, 71]
[69, 70]
[69, 71]
[69, 72]
[69, 73]
[69, 74]
[69, 75]
[69, 76]
[69, 77]
[69, 78]
[69, 79]
[69, 80]
[69, 81]
[70, 80]
[70, 81]
[71, 80]
[71, 81]
[71, 82]
[71, 83]
[71, 84]
[71, 85]
[71, 86]
[71, 87]
[70, 87]
[70, 88]
[70, 89]
[70, 90]
[70, 91]
[70, 92]
[70, 93]
[70, 94]
[70, 95]
[70, 96]
[70, 97]
[70, 98]
[70, 99]
[70, 100]
[71, 100]
[71, 101]
[71, 102]
[71, 103]
[71, 104]
[71, 105]
[71, 106]
[71, 107]
[71, 108]
[71, 109]
[71, 110]
[71, 111]
[71, 112]
[70, 112]
[70, 113]
[69, 114]
[69, 115]
[69, 116]
[69, 117]
[69, 118]
[69, 119]
[69, 120]
[69, 121]
[69, 122]
[69, 123]
[69, 122]
[70, 121]
[70, 122]
[70, 123]
[71, 122]
[71, 123]
[71, 124]
[71, 125]
[71, 126]
[71, 127]
[72, 126]
[72, 127]
[72, 128]
[73, 127]
[73, 128]
[73, 129]
[73, 130]
[73, 131]
[73, 132]
[74, 131]
[74, 132]
[74, 133]
[74, 134]
[74, 135]
[74, 136]
[75, 137]
[76, 138]
[77, 139]
[78, 140]
[79, 141]
[80, 142]
[81, 143]
[82, 144]
[83, 145]
[84, 146]
[83, 145]
[84, 146]
[85, 147]
[86, 148]
[87, 149]
[88, 150]
[89, 151]
[90, 152]
[90, 151]
[91, 152]
[92, 153]
[93, 154]
[94, 155]
[95, 156]
[96, 157]
[97, 158]
[98, 159]
[99, 160]
[100, 161]
[101, 162]
[102, 163]
[103, 164]
[104, 163]
[104, 162]
[105, 163]
[106, 164]
[107, 165]
[108, 166]
[109, 167]
[108, 167]
[109, 168]
[110, 169]
[111, 170]
[112, 171]
[113, 172]
[114, 173]
[115, 174]
[116, 175]
[117, 176]
[118, 177]
[119, 178]
[120, 179]
[119, 179]
[120, 180]
[121, 181]
[122, 182]
[123, 183]
[124, 184]
[125, 185]
[126, 186]
[125, 187]
[126, 188]
[127, 189]
[128, 190]
[129, 191]
[130, 192]
[131, 193]
[132, 194]
[131, 195]
[132, 196]
[133, 197]
[133, 196]
[134, 197]
[135, 198]
[136, 199]
[137, 200]
[136, 199]
[137, 200]
[138, 201]
[139, 202]
[140, 203]
[141, 204]
[142, 205]
[143, 206]
[144, 207]
[145, 208]
[146, 209]
[147, 210]
[148, 211]
[149, 212]
[150, 213]
[151, 214]
[152, 215]
[153, 216]
[154, 217]
[155, 218]
[156, 219]
[157, 220]
[158, 221]
[159, 222]
[160, 223]
[161, 224]
[162, 225]
[161, 225]
[162, 226]
[163, 227]
[164, 228]
[165, 229]
[166, 230]
[167, 231]
[168, 232]
[169, 233]
[170, 234]
[171, 235]
[172, 236]
[173, 237]
[174, 238]
[175, 239]
[176, 240]
[177, 241]
[178, 242]
[179, 243]
[180, 244]
[181, 245]
[182, 246]
[183, 247]
[184, 247]
[185, 248]
[186, 249]
[187, 250]
[188, 251]
[189, 252]
[190, 253]
[191, 254]
[192, 255]
[193, 256]
[194, 257]
[195, 258]
[196, 259]
[197, 260]
[198, 261]
[198, 262]
[199, 263]
[200, 264]
[201, 265]
[202, 266]
[203, 267]
[204, 268]
[205, 269]
[206, 270]
[207, 271]
[208, 272]
[209, 273]
[209, 274]
[210, 275]
[211, 276]
[212, 277]
[213, 278]
[214, 279]
[215, 280]
[216, 281]
[217, 282]
[218, 283]
[219, 284]
[220, 285]
[221, 285]
[222, 285]
[223, 285]
[224, 285]
[225, 285]
[226, 285]
[227, 285]
[228, 285]
[229, 285]
