[164, 82]
[163, 83]
[162, 84]
[161, 85]
[160, 86]
[159, 87]
[158, 88]
[157, 89]
[156, 90]
[155, 91]
[155, 92]
[154, 93]
[153, 94]
[152, 93]
[151, 92]
[150, 91]
[149, 90]
[148, 89]
[147, 88]
[146, 87]
[145, 86]
[146, 87]
[145, 86]
[144, 85]
[143, 84]
[142, 83]
[141, 82]
[140, 81]
[139, 80]
[138, 79]
[137, 78]
[136, 77]
[135, 76]
[134, 75]
[133, 74]
[132, 74]
[131, 73]
[130, 72]
[129, 71]
[128, 70]
[128, 69]
[128, 70]
[127, 69]
[126, 68]
[125, 67]
[126, 66]
[126, 67]
[125, 66]
[124, 65]
[123, 64]
[122, 63]
[121, 62]
[120, 61]
[119, 60]
[118, 59]
[118, 60]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[116, 58]
[116, 57]
[117, 58]
[116, 57]
[117, 58]
[116, 57]
[117, 58]
[116, 57]
[117, 58]
[116, 57]
[117, 58]
[116, 58]
[115, 57]
[116, 58]
[117, 59]
[116, 58]
[117, 59]
[118, 58]
[117, 57]
[116, 56]
[115, 55]
[116, 56]
[117, 57]
[116, 56]
[117, 57]
[116, 56]
[117, 57]
[116, 56]
[117, 57]
[116, 56]
[117, 56]
[116, 55]
[115, 56]
[116, 56]
[117, 56]
[116, 55]
[117, 55]
[116, 54]
[117, 54]
[116, 53]
[117, 53]
[116, 52]
[116, 51]
[117, 51]
[116, 50]
[116, 49]
[117, 49]
[118, 48]
[117, 47]
[116, 46]
[117, 46]
[116, 46]
[117, 46]
[116, 46]
[117, 46]
[116, 46]
[117, 46]
[116, 46]
[117, 46]
[116, 46]
[117, 46]
[116, 47]
[117, 47]
[116, 48]
[117, 48]
[116, 49]
[117, 49]
[116, 50]
[117, 50]
[116, 51]
[117, 51]
[116, 52]
[117, 52]
[116, 53]
[117, 53]
[116, 54]
[115, 55]
[116, 55]
[117, 55]
[116, 56]
[117, 56]
[116, 57]
[117, 57]
[116, 58]
[117, 58]
[117, 57]
[116, 58]
[117, 58]
[116, 59]
[117, 59]
[116, 60]
[117, 60]
[116, 61]
[117, 61]
[116, 62]
[115, 63]
[116, 63]
[117, 63]
[116, 64]
[117, 64]
[116, 65]
[117, 65]
[116, 66]
[115, 65]
[116, 65]
[117, 65]
[116, 66]
[117, 66]
[118, 67]
[117, 68]
[116, 69]
[116, 70]
[117, 70]
[116, 71]
[117, 71]
[117, 72]
[116, 73]
[117, 73]
[116, 74]
[117, 74]
[116, 75]
[117, 75]
[116, 76]
[117, 76]
[116, 77]
[117, 77]
[116, 78]
[117, 78]
[116, 79]
[117, 79]
[116, 80]
[117, 80]
[116, 81]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[115, 83]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[118, 80]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[116, 82]
[117, 81]
[117, 82]
