[286, 161]
[285, 160]
[284, 159]
[283, 158]
[282, 157]
[281, 156]
[280, 155]
[279, 154]
[278, 153]
[277, 152]
[277, 151]
[276, 150]
[275, 149]
[274, 148]
[273, 147]
[272, 146]
[271, 145]
[270, 144]
[269, 143]
[268, 142]
[267, 141]
[266, 140]
[265, 139]
[264, 138]
[263, 137]
[262, 136]
[261, 135]
[260, 134]
[259, 133]
[258, 132]
[257, 131]
[256, 130]
[255, 129]
[254, 128]
[253, 127]
[252, 126]
[251, 125]
[250, 124]
[249, 123]
[248, 122]
[247, 121]
[246, 120]
[245, 119]
[244, 118]
[243, 117]
[242, 116]
[241, 115]
[240, 114]
[239, 113]
[238, 112]
[237, 111]
[236, 110]
[235, 111]
[234, 110]
[233, 109]
[232, 108]
[231, 107]
[230, 106]
[229, 105]
[228, 104]
[227, 103]
[226, 102]
[225, 101]
[224, 100]
[223, 99]
[222, 98]
[221, 97]
[220, 96]
[220, 97]
[219, 96]
[218, 95]
[217, 94]
[216, 93]
[215, 92]
[216, 92]
[215, 91]
[216, 91]
[215, 90]
[216, 90]
[215, 89]
[216, 89]
[215, 88]
[216, 88]
[215, 87]
[216, 87]
[215, 87]
[216, 87]
[215, 86]
[216, 86]
[215, 85]
[216, 85]
[215, 84]
[216, 84]
[215, 83]
[216, 83]
[215, 82]
[216, 82]
[215, 81]
[216, 81]
[217, 81]
[216, 80]
[215, 79]
[216, 79]
[215, 78]
[216, 78]
[215, 77]
[216, 77]
[215, 76]
[214, 75]
[215, 75]
[216, 75]
[215, 74]
[216, 74]
[215, 73]
[216, 73]
[215, 72]
[216, 72]
[215, 71]
[216, 71]
[215, 70]
[216, 70]
[215, 69]
[216, 69]
[215, 68]
[216, 68]
[215, 67]
[216, 67]
[215, 66]
[214, 65]
[215, 66]
[216, 66]
[215, 65]
[216, 65]
[215, 64]
[214, 64]
[215, 64]
[216, 64]
[215, 65]
[215, 64]
[216, 64]
[215, 63]
[216, 63]
[215, 62]
[216, 62]
[215, 61]
[216, 61]
[215, 60]
[216, 60]
[215, 59]
[216, 59]
[215, 58]
[216, 58]
[215, 57]
[216, 58]
[215, 57]
[216, 57]
[215, 56]
[216, 56]
[215, 55]
[216, 55]
[215, 54]
[216, 53]
[215, 52]
[216, 52]
[215, 51]
[216, 51]
[215, 50]
[216, 50]
[215, 49]
[216, 49]
[215, 48]
[216, 48]
[215, 47]
[216, 47]
[215, 46]
[216, 46]
[215, 45]
[216, 45]
[215, 44]
[216, 44]
[215, 43]
[216, 43]
[215, 42]
[216, 42]
[215, 41]
[216, 41]
[215, 40]
[216, 40]
[215, 39]
[214, 40]
[215, 40]
[216, 40]
[215, 39]
[216, 39]
[215, 38]
[216, 38]
[215, 37]
[216, 37]
[215, 36]
[216, 36]
[215, 35]
[216, 35]
[215, 34]
[216, 34]
[215, 33]
[216, 33]
[215, 32]
[216, 32]
[215, 31]
[216, 31]
[215, 30]
[214, 30]
[213, 30]
[212, 30]
[211, 30]
[210, 30]
[209, 30]
[208, 30]
[207, 30]
[206, 30]
[205, 30]
[204, 30]
[204, 31]
[203, 31]
[202, 31]
[201, 31]
[200, 31]
[199, 31]
[198, 31]
[197, 31]
[196, 31]
[195, 31]
[194, 31]
[193, 31]
[192, 31]
[193, 30]
[192, 30]
[191, 30]
[190, 30]
[189, 30]
[188, 30]
[187, 30]
[186, 30]
[187, 31]
[186, 31]
[185, 31]
[184, 31]
[183, 31]
[182, 31]
[181, 31]
[180, 31]
[179, 31]
[178, 31]
[177, 31]
[176, 31]
[175, 31]
[174, 31]
[173, 31]
[172, 31]
[173, 32]
[172, 32]
[171, 32]
[170, 32]
[169, 32]
[168, 32]
[167, 32]
[166, 32]
[165, 32]
[164, 32]
[163, 32]
[162, 32]
[161, 32]
[160, 32]
[159, 32]
[158, 32]
[157, 32]
[156, 32]
[155, 32]
[154, 32]
[153, 32]
[152, 32]
[151, 32]
[150, 32]
[149, 32]
[148, 32]
[147, 32]
[146, 32]
[147, 31]
[146, 30]
[145, 30]
[144, 30]
[143, 30]
[142, 29]
[141, 29]
[140, 29]
[139, 29]
[138, 29]
[137, 29]
[136, 29]
[135, 29]
[135, 28]
[135, 27]
[135, 26]
[135, 25]
[135, 24]
[135, 23]
[135, 22]
[135, 23]
[135, 24]
[135, 23]
[135, 24]
[136, 23]
[136, 24]
[136, 23]
[136, 24]
[136, 23]
[136, 24]
[136, 23]
[136, 24]
[136, 23]
[136, 24]
[137, 25]
[137, 24]
[137, 23]
[137, 24]
[137, 23]
[137, 24]
[137, 23]
[137, 24]
[137, 23]
[137, 24]
[136, 23]
[136, 24]
[135, 23]
[135, 24]
[134, 23]
[134, 24]
[133, 23]
[133, 24]
[132, 23]
[132, 24]
[131, 23]
[131, 24]
[130, 23]
[130, 24]
[131, 23]
[131, 24]
[132, 23]
[132, 24]
[133, 23]
[133, 24]
[134, 23]
[134, 24]
[135, 23]
[135, 24]
[134, 25]
[135, 24]
[136, 23]
[136, 24]
[137, 23]
[137, 24]
[138, 23]
[138, 24]
[139, 23]
[139, 24]
[140, 23]
[140, 24]
[141, 23]
[141, 24]
[142, 23]
[142, 24]
[143, 23]
[143, 24]
[144, 23]
[144, 24]
[145, 23]
[145, 24]
[146, 23]
[146, 24]
[147, 23]
[147, 24]
[148, 23]
[148, 24]
[149, 23]
[149, 24]
[150, 23]
[150, 24]
[151, 23]
[151, 24]
[151, 23]
[151, 24]
[152, 23]
[152, 24]
[153, 23]
[153, 24]
[154, 23]
[154, 24]
[153, 25]
[154, 24]
[155, 23]
[155, 24]
[156, 23]
[156, 24]
[157, 23]
[157, 24]
[158, 23]
[158, 24]
[159, 23]
[159, 24]
[160, 23]
[161, 23]
[161, 24]
[162, 23]
[162, 24]
[163, 23]
[163, 24]
[164, 23]
[164, 24]
[165, 23]
[165, 24]
[166, 23]
[166, 24]
[167, 23]
[168, 23]
[168, 24]
[169, 23]
[169, 24]
[170, 23]
[170, 24]
[171, 23]
[171, 24]
[172, 23]
[172, 24]
[172, 23]
[172, 24]
[173, 23]
[173, 24]
[174, 23]
[174, 24]
[175, 23]
[175, 24]
[176, 23]
[176, 24]
[177, 23]
[177, 24]
[176, 25]
[177, 24]
[178, 23]
[177, 24]
[178, 23]
[178, 24]
[179, 23]
[179, 24]
[180, 25]
[179, 25]
[180, 24]
[181, 23]
[181, 24]
[182, 24]
[183, 23]
[184, 23]
[184, 24]
[185, 23]
[185, 24]
[186, 23]
[186, 24]
[187, 23]
[187, 24]
[188, 23]
[188, 24]
[189, 23]
[189, 24]
[190, 23]
[190, 24]
[191, 23]
[191, 24]
[192, 23]
[192, 24]
[193, 23]
[193, 24]
[194, 23]
[194, 24]
[195, 23]
[195, 24]
[196, 23]
[196, 24]
[197, 23]
[197, 24]
[197, 23]
[197, 24]
[198, 23]
[198, 24]
[199, 23]
[199, 24]
[200, 23]
[200, 24]
[199, 24]
[198, 24]
[197, 24]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[196, 23]
[196, 24]
[195, 23]
[195, 24]
[194, 23]
[194, 24]
[195, 25]
[194, 24]
[193, 23]
[193, 24]
[192, 23]
[192, 24]
[191, 23]
[191, 24]
[190, 23]
[190, 24]
[189, 23]
[189, 24]
[188, 23]
[188, 24]
[187, 23]
[187, 24]
[186, 23]
[186, 24]
[185, 23]
[185, 22]
[185, 23]
[185, 24]
[184, 23]
[184, 24]
[183, 23]
[183, 24]
[182, 23]
[182, 24]
[181, 23]
[180, 22]
[180, 23]
[180, 24]
[179, 23]
[179, 24]
[178, 23]
[178, 24]
[179, 24]
[180, 24]
[181, 24]
[182, 24]
[183, 24]
[184, 24]
[185, 24]
[186, 24]
[187, 24]
