56,38,100,100
57,39,100,100
58,40,100,100
59,41,100,100
60,42,100,100
60,43,100,100
61,44,100,100
62,45,100,100
63,46,100,100
64,47,100,100
65,48,100,100
66,49,100,100
67,50,100,100
68,51,100,100
69,52,100,100
69,53,100,100
70,54,100,100
71,55,100,100
72,56,100,100
73,57,100,100
74,58,100,100
75,59,100,100
76,60,100,100
77,61,100,100
77,62,100,100
78,63,100,100
79,64,100,100
80,65,100,100
81,66,100,100
82,67,100,100
83,68,100,100
84,69,100,100
85,70,100,100
85,71,100,100
86,72,100,100
87,73,100,100
88,74,100,100
89,75,100,100
90,76,100,100
91,77,100,100
92,78,100,100
93,79,100,100
94,80,100,100
94,81,100,100
95,82,100,100
96,83,100,100
97,84,100,100
98,85,100,100
99,86,100,100
100,87,100,100
101,88,100,100
102,89,100,100
102,90,100,100
103,91,100,100
104,92,100,100
105,93,100,100
106,94,100,100
107,95,100,100
108,96,100,100
109,97,100,100
110,98,100,100
111,99,100,100
111,100,100,100
112,101,100,100
113,102,100,100
114,103,100,100
115,104,100,100
116,105,100,100
117,106,100,100
118,107,100,100
119,108,100,100
119,109,100,100
120,110,100,100
121,111,100,100
122,112,100,100
123,113,100,100
124,114,100,100
125,115,100,100
126,116,100,100
127,117,100,100
128,118,100,100
128,119,100,100
129,120,100,100
130,121,100,100
131,122,100,100
132,123,100,100
133,124,100,100
134,125,100,100
135,126,100,100
136,127,100,100
136,128,100,100
137,129,100,100
138,130,100,100
139,131,100,100
140,132,100,100
141,133,100,100
142,134,100,100
143,135,100,100
144,136,100,100
144,137,100,100
145,138,100,100
146,139,100,100
147,140,100,100
148,141,100,100
149,142,100,100
150,143,100,100
151,144,100,100
152,145,100,100
153,146,100,100
153,147,100,100
154,148,100,100
155,149,100,100
156,150,100,100
157,151,100,100
158,152,100,100
159,153,100,100
160,154,100,100
161,155,100,100
161,156,100,100
162,157,100,100
163,158,100,100
164,159,100,100
165,160,100,100
166,161,100,100
167,162,100,100
168,163,100,100
169,164,100,100
170,165,100,100
170,166,100,100
171,167,100,100
172,168,100,100
173,169,100,100
174,170,100,100
175,171,100,100
176,172,100,100
177,173,100,100
178,174,100,100
178,175,100,100
179,176,100,100
180,177,100,100
181,178,100,100
182,179,100,100
183,180,100,100
184,181,100,100
185,182,100,100
186,183,100,100
187,184,100,100
187,185,100,100
188,186,100,100
189,187,100,100
190,188,100,100
191,189,100,100
192,190,100,100
193,191,100,100
194,192,100,100
195,193,100,100
195,194,100,100
196,195,100,100
197,196,100,100
198,197,100,100
199,198,100,100
200,199,100,100
201,200,100,100
202,201,100,100
203,202,100,100
203,203,100,100
204,204,100,100
205,205,100,100
206,206,100,100
207,207,100,100
208,208,100,100
209,209,100,100
210,210,100,100
211,211,100,100
212,212,100,100
212,213,100,100
213,214,100,100
214,215,100,100
215,216,100,100
216,217,100,100
217,218,100,100
218,219,100,100
219,220,100,100
220,221,100,100
220,222,100,100
221,223,100,100
222,224,100,100
223,225,100,100
224,226,100,100
225,227,100,100
226,228,100,100
227,229,100,100
228,230,100,100
229,231,100,100
229,232,100,100
230,233,100,100
231,234,100,100
232,235,100,100
233,236,100,100
234,237,100,100
235,238,100,100
236,239,100,100
237,240,100,100
237,241,100,100
238,242,100,100
239,243,100,100
240,244,100,100
241,245,100,100
242,246,100,100
243,247,100,100
244,248,100,100
245,249,100,100
246,250,100,100
246,251,100,100
247,252,100,100
248,253,100,100
249,254,100,100
250,255,100,100
251,256,100,100
252,257,100,100
253,258,100,100
254,259,100,100
254,260,100,100
255,261,100,100
256,262,100,100
257,263,100,100
258,264,100,100
259,265,100,100
260,266,100,100
261,267,100,100
262,268,100,100
262,269,100,100
263,270,100,100
264,271,100,100
265,272,100,100
266,273,100,100
267,274,100,100
268,275,100,100
269,276,100,100
270,277,100,100
271,278,100,100
271,279,100,100
272,280,100,100
273,281,100,100
274,282,100,100
275,283,100,100
